stock_id,date,inst_net,trust_net,foreign_net
5546,2026-07-17,-1000.0,0.0,-3000.0
053690,2026-07-17,-1000.0,0.0,0.0
7732,2026-07-17,-1000.0,0.0,5000.0
055396,2026-07-17,-1000.0,0.0,0.0
055423,2026-07-17,-1000.0,0.0,0.0
055379,2026-07-17,-1000.0,0.0,0.0
055260,2026-07-17,-1000.0,0.0,0.0
056073,2026-07-17,-1000.0,0.0,0.0
054510,2026-07-17,-1000.0,0.0,0.0
054677,2026-07-17,-1000.0,0.0,0.0
055233,2026-07-17,-1000.0,0.0,0.0
054487,2026-07-17,-1000.0,0.0,0.0
054457,2026-07-17,-1000.0,0.0,0.0
054355,2026-07-17,-1000.0,0.0,0.0
053914,2026-07-17,-1000.0,0.0,0.0
054172,2026-07-17,-1000.0,0.0,0.0
056230,2026-07-17,-1000.0,0.0,0.0
052773,2026-07-17,-1000.0,0.0,0.0
067456,2026-07-17,-1000.0,0.0,0.0
033600,2026-07-17,-1000.0,0.0,0.0
059321,2026-07-17,-1000.0,0.0,0.0
059229,2026-07-17,-1000.0,0.0,0.0
067415,2026-07-17,-1000.0,0.0,0.0
052705,2026-07-17,-1000.0,0.0,0.0
045864,2026-07-17,-1000.0,0.0,0.0
045414,2026-07-17,-1000.0,0.0,0.0
067339,2026-07-17,-1000.0,0.0,0.0
067385,2026-07-17,-1000.0,0.0,0.0
067387,2026-07-17,-1000.0,0.0,0.0
067199,2026-07-17,-1000.0,0.0,0.0
066825,2026-07-17,-1000.0,0.0,0.0
066804,2026-07-17,-1000.0,0.0,0.0
075280,2026-07-17,-1000.0,0.0,0.0
067115,2026-07-17,-1000.0,0.0,0.0
050508,2026-07-17,-1000.0,0.0,0.0
050510,2026-07-17,-1000.0,0.0,0.0
050501,2026-07-17,-1000.0,0.0,0.0
060775,2026-07-17,-1000.0,0.0,0.0
051284,2026-07-17,-1000.0,0.0,0.0
051226,2026-07-17,-1000.0,0.0,0.0
051103,2026-07-17,-1000.0,0.0,0.0
075202,2026-07-17,-1000.0,0.0,0.0
055632,2026-07-17,-1000.0,0.0,0.0
050108,2026-07-17,-1000.0,0.0,0.0
075082,2026-07-17,-1000.0,0.0,0.0
058013,2026-07-17,-1000.0,0.0,0.0
049937,2026-07-17,-1000.0,0.0,0.0
051908,2026-07-17,-1000.0,0.0,0.0
049218,2026-07-17,-1000.0,0.0,0.0
049264,2026-07-17,-1000.0,0.0,0.0
075002,2026-07-17,-1000.0,0.0,0.0
061059,2026-07-17,-1000.0,0.0,0.0
033849,2026-07-17,-1000.0,0.0,0.0
046348,2026-07-17,-1000.0,0.0,0.0
046778,2026-07-17,-1000.0,0.0,0.0
047281,2026-07-17,-1000.0,0.0,0.0
074901,2026-07-17,-1000.0,0.0,0.0
051790,2026-07-17,-1000.0,0.0,0.0
047446,2026-07-17,-1000.0,0.0,0.0
040468,2026-07-17,-1000.0,0.0,0.0
040413,2026-07-17,-1000.0,0.0,0.0
047988,2026-07-17,-1000.0,0.0,0.0
074806,2026-07-17,-1000.0,0.0,0.0
048097,2026-07-17,-1000.0,0.0,0.0
053541,2026-07-17,-1000.0,0.0,0.0
068772,2026-07-17,-1000.0,0.0,0.0
044619,2026-07-17,-1000.0,0.0,0.0
044610,2026-07-17,-1000.0,0.0,0.0
068693,2026-07-17,-1000.0,0.0,0.0
068698,2026-07-17,-1000.0,0.0,0.0
068341,2026-07-17,-1000.0,0.0,0.0
068377,2026-07-17,-1000.0,0.0,0.0
068411,2026-07-17,-1000.0,0.0,0.0
068420,2026-07-17,-1000.0,0.0,0.0
068267,2026-07-17,-1000.0,0.0,0.0
068312,2026-07-17,-1000.0,0.0,0.0
068235,2026-07-17,-1000.0,0.0,0.0
068246,2026-07-17,-1000.0,0.0,0.0
068534,2026-07-17,-1000.0,0.0,0.0
068545,2026-07-17,-1000.0,0.0,0.0
068450,2026-07-17,-1000.0,0.0,0.0
068575,2026-07-17,-1000.0,0.0,0.0
068663,2026-07-17,-1000.0,0.0,0.0
068994,2026-07-17,-1000.0,0.0,0.0
068995,2026-07-17,-1000.0,0.0,0.0
068944,2026-07-17,-1000.0,0.0,0.0
069028,2026-07-17,-1000.0,0.0,0.0
069179,2026-07-17,-1000.0,0.0,0.0
069143,2026-07-17,-1000.0,0.0,0.0
069118,2026-07-17,-1000.0,0.0,0.0
087683,2026-07-17,-1000.0,0.0,0.0
069257,2026-07-17,-1000.0,0.0,0.0
068137,2026-07-17,-1000.0,0.0,0.0
068143,2026-07-17,-1000.0,0.0,0.0
031473,2026-07-17,-1000.0,0.0,0.0
075661,2026-07-17,-1000.0,0.0,0.0
075694,2026-07-17,-1000.0,0.0,0.0
075696,2026-07-17,-1000.0,0.0,0.0
032433,2026-07-17,-1000.0,0.0,0.0
078146,2026-07-17,-1000.0,0.0,0.0
075899,2026-07-17,-1000.0,0.0,0.0
075590,2026-07-17,-1000.0,0.0,0.0
075652,2026-07-17,-1000.0,0.0,0.0
030575,2026-07-17,-1000.0,0.0,0.0
075514,2026-07-17,-1000.0,0.0,0.0
075451,2026-07-17,-1000.0,0.0,0.0
075416,2026-07-17,-1000.0,0.0,0.0
067817,2026-07-17,-1000.0,0.0,0.0
067994,2026-07-17,-1000.0,0.0,0.0
068001,2026-07-17,-1000.0,0.0,0.0
067980,2026-07-17,-1000.0,0.0,0.0
067983,2026-07-17,-1000.0,0.0,0.0
067978,2026-07-17,-1000.0,0.0,0.0
067961,2026-07-17,-1000.0,0.0,0.0
067966,2026-07-17,-1000.0,0.0,0.0
00660,2026-07-17,-1000.0,0.0,0.0
066318,2026-07-17,-1000.0,0.0,0.0
066270,2026-07-17,-1000.0,0.0,0.0
066255,2026-07-17,-1000.0,0.0,0.0
066098,2026-07-17,-1000.0,0.0,0.0
052364,2026-07-17,-1000.0,0.0,0.0
052621,2026-07-17,-1000.0,0.0,0.0
066537,2026-07-17,-1000.0,0.0,0.0
066528,2026-07-17,-1000.0,0.0,0.0
066420,2026-07-17,-1000.0,0.0,0.0
066581,2026-07-17,-1000.0,0.0,0.0
059563,2026-07-17,-1000.0,0.0,0.0
074647,2026-07-17,-1000.0,0.0,0.0
074610,2026-07-17,-1000.0,0.0,0.0
059414,2026-07-17,-1000.0,0.0,0.0
074541,2026-07-17,-1000.0,0.0,0.0
039036,2026-07-17,-1000.0,0.0,0.0
039444,2026-07-17,-1000.0,0.0,0.0
059143,2026-07-17,-1000.0,0.0,0.0
059186,2026-07-17,-1000.0,0.0,0.0
042626,2026-07-17,-1000.0,0.0,0.0
042633,2026-07-17,-1000.0,0.0,0.0
060793,2026-07-17,-1000.0,0.0,0.0
038944,2026-07-17,-1000.0,0.0,0.0
038571,2026-07-17,-1000.0,0.0,0.0
038783,2026-07-17,-1000.0,0.0,0.0
064992,2026-07-17,-1000.0,0.0,0.0
065065,2026-07-17,-1000.0,0.0,0.0
065726,2026-07-17,-1000.0,0.0,0.0
065619,2026-07-17,-1000.0,0.0,0.0
065523,2026-07-17,-1000.0,0.0,0.0
065570,2026-07-17,-1000.0,0.0,0.0
065935,2026-07-17,-1000.0,0.0,0.0
060006,2026-07-17,-1000.0,0.0,0.0
066037,2026-07-17,-1000.0,0.0,0.0
066085,2026-07-17,-1000.0,0.0,0.0
060160,2026-07-17,-1000.0,0.0,0.0
060475,2026-07-17,-1000.0,0.0,0.0
074322,2026-07-17,-1000.0,0.0,0.0
060357,2026-07-17,-1000.0,0.0,0.0
060424,2026-07-17,-1000.0,0.0,0.0
060232,2026-07-17,-1000.0,0.0,0.0
074263,2026-07-17,-1000.0,0.0,0.0
058917,2026-07-17,-1000.0,0.0,0.0
073437,2026-07-17,-1000.0,0.0,0.0
073335,2026-07-17,-1000.0,0.0,0.0
064427,2026-07-17,-1000.0,0.0,0.0
064388,2026-07-17,-1000.0,0.0,0.0
064379,2026-07-17,-1000.0,0.0,0.0
058818,2026-07-17,-1000.0,0.0,0.0
058768,2026-07-17,-1000.0,0.0,0.0
073615,2026-07-17,-1000.0,0.0,0.0
059075,2026-07-17,-1000.0,0.0,0.0
035353,2026-07-17,-1000.0,0.0,0.0
073498,2026-07-17,-1000.0,0.0,0.0
037028,2026-07-17,-1000.0,0.0,0.0
073834,2026-07-17,-1000.0,0.0,0.0
036848,2026-07-17,-1000.0,0.0,0.0
073754,2026-07-17,-1000.0,0.0,0.0
073773,2026-07-17,-1000.0,0.0,0.0
064865,2026-07-17,-1000.0,0.0,0.0
064866,2026-07-17,-1000.0,0.0,0.0
064752,2026-07-17,-1000.0,0.0,0.0
064621,2026-07-17,-1000.0,0.0,0.0
064649,2026-07-17,-1000.0,0.0,0.0
064682,2026-07-17,-1000.0,0.0,0.0
073937,2026-07-17,-1000.0,0.0,0.0
073131,2026-07-17,-1000.0,0.0,0.0
073222,2026-07-17,-1000.0,0.0,0.0
073236,2026-07-17,-1000.0,0.0,0.0
073058,2026-07-17,-1000.0,0.0,0.0
073101,2026-07-17,-1000.0,0.0,0.0
064054,2026-07-17,-1000.0,0.0,0.0
064028,2026-07-17,-1000.0,0.0,0.0
064235,2026-07-17,-1000.0,0.0,0.0
064212,2026-07-17,-1000.0,0.0,0.0
064038,2026-07-17,-1000.0,0.0,0.0
072806,2026-07-17,-1000.0,0.0,0.0
072705,2026-07-17,-1000.0,0.0,0.0
063072,2026-07-17,-1000.0,0.0,0.0
063053,2026-07-17,-1000.0,0.0,0.0
063147,2026-07-17,-1000.0,0.0,0.0
063161,2026-07-17,-1000.0,0.0,0.0
063175,2026-07-17,-1000.0,0.0,0.0
063169,2026-07-17,-1000.0,0.0,0.0
063236,2026-07-17,-1000.0,0.0,0.0
063422,2026-07-17,-1000.0,0.0,0.0
063427,2026-07-17,-1000.0,0.0,0.0
063353,2026-07-17,-1000.0,0.0,0.0
071667,2026-07-17,-1000.0,0.0,0.0
071546,2026-07-17,-1000.0,0.0,0.0
071454,2026-07-17,-1000.0,0.0,0.0
911868,2026-07-17,-1000.0,0.0,-1000.0
058254,2026-07-17,-1000.0,0.0,0.0
058207,2026-07-17,-1000.0,0.0,0.0
041392,2026-07-17,-1000.0,0.0,0.0
041193,2026-07-17,-1000.0,0.0,0.0
071796,2026-07-17,-1000.0,0.0,0.0
071849,2026-07-17,-1000.0,0.0,0.0
071897,2026-07-17,-1000.0,0.0,0.0
057199,2026-07-17,-1000.0,0.0,0.0
057038,2026-07-17,-1000.0,0.0,0.0
057070,2026-07-17,-1000.0,0.0,0.0
057072,2026-07-17,-1000.0,0.0,0.0
057408,2026-07-17,-1000.0,0.0,0.0
052217,2026-07-17,-1000.0,0.0,0.0
052168,2026-07-17,-1000.0,0.0,0.0
052176,2026-07-17,-1000.0,0.0,0.0
056981,2026-07-17,-1000.0,0.0,0.0
062194,2026-07-17,-1000.0,0.0,0.0
062401,2026-07-17,-1000.0,0.0,0.0
062362,2026-07-17,-1000.0,0.0,0.0
061890,2026-07-17,-1000.0,0.0,0.0
062027,2026-07-17,-1000.0,0.0,0.0
072220,2026-07-17,-1000.0,0.0,0.0
072243,2026-07-17,-1000.0,0.0,0.0
072038,2026-07-17,-1000.0,0.0,0.0
072042,2026-07-17,-1000.0,0.0,0.0
057709,2026-07-17,-1000.0,0.0,0.0
062571,2026-07-17,-1000.0,0.0,0.0
062569,2026-07-17,-1000.0,0.0,0.0
062592,2026-07-17,-1000.0,0.0,0.0
062676,2026-07-17,-1000.0,0.0,0.0
057638,2026-07-17,-1000.0,0.0,0.0
072508,2026-07-17,-1000.0,0.0,0.0
072513,2026-07-17,-1000.0,0.0,0.0
059712,2026-07-17,-1000.0,0.0,0.0
1310,2026-07-17,-1425.0,0.0,-103000.0
6464,2026-07-17,-1569.0,0.0,-1569.0
6582,2026-07-17,-2000.0,0.0,-2000.0
6641,2026-07-17,-2000.0,0.0,-5000.0
071142,2026-07-17,-2000.0,0.0,0.0
071042,2026-07-17,-2000.0,0.0,0.0
6796,2026-07-17,-2000.0,0.0,-4000.0
8429,2026-07-17,-2000.0,0.0,-2000.0
054031,2026-07-17,-2000.0,0.0,0.0
054448,2026-07-17,-2000.0,0.0,0.0
054456,2026-07-17,-2000.0,0.0,0.0
055120,2026-07-17,-2000.0,0.0,0.0
055086,2026-07-17,-2000.0,0.0,0.0
054675,2026-07-17,-2000.0,0.0,0.0
056074,2026-07-17,-2000.0,0.0,0.0
056056,2026-07-17,-2000.0,0.0,0.0
059813,2026-07-17,-2000.0,0.0,0.0
059834,2026-07-17,-2000.0,0.0,0.0
069518,2026-07-17,-2000.0,0.0,0.0
069534,2026-07-17,-2000.0,0.0,0.0
069378,2026-07-17,-2000.0,0.0,0.0
069380,2026-07-17,-2000.0,0.0,0.0
058170,2026-07-17,-2000.0,0.0,0.0
058182,2026-07-17,-2000.0,0.0,0.0
069701,2026-07-17,-2000.0,0.0,0.0
069724,2026-07-17,-2000.0,0.0,0.0
061438,2026-07-17,-2000.0,0.0,0.0
061313,2026-07-17,-2000.0,0.0,0.0
061264,2026-07-17,-2000.0,0.0,0.0
3669,2026-07-17,-2000.0,0.0,-2000.0
3593,2026-07-17,-2000.0,0.0,-2000.0
4190,2026-07-17,-2000.0,0.0,-7000.0
070260,2026-07-17,-2000.0,0.0,0.0
070310,2026-07-17,-2000.0,0.0,0.0
070372,2026-07-17,-2000.0,0.0,0.0
070392,2026-07-17,-2000.0,0.0,0.0
070469,2026-07-17,-2000.0,0.0,0.0
3494,2026-07-17,-2000.0,0.0,-2000.0
061734,2026-07-17,-2000.0,0.0,0.0
061772,2026-07-17,-2000.0,0.0,0.0
061785,2026-07-17,-2000.0,0.0,0.0
061659,2026-07-17,-2000.0,0.0,0.0
061559,2026-07-17,-2000.0,0.0,0.0
063441,2026-07-17,-2000.0,0.0,0.0
063231,2026-07-17,-2000.0,0.0,0.0
063088,2026-07-17,-2000.0,0.0,0.0
062931,2026-07-17,-2000.0,0.0,0.0
072735,2026-07-17,-2000.0,0.0,0.0
072790,2026-07-17,-2000.0,0.0,0.0
063527,2026-07-17,-2000.0,0.0,0.0
063502,2026-07-17,-2000.0,0.0,0.0
063594,2026-07-17,-2000.0,0.0,0.0
063600,2026-07-17,-2000.0,0.0,0.0
064120,2026-07-17,-2000.0,0.0,0.0
064147,2026-07-17,-2000.0,0.0,0.0
064315,2026-07-17,-2000.0,0.0,0.0
064320,2026-07-17,-2000.0,0.0,0.0
063779,2026-07-17,-2000.0,0.0,0.0
073003,2026-07-17,-2000.0,0.0,0.0
072957,2026-07-17,-2000.0,0.0,0.0
073129,2026-07-17,-2000.0,0.0,0.0
073293,2026-07-17,-2000.0,0.0,0.0
073940,2026-07-17,-2000.0,0.0,0.0
064666,2026-07-17,-2000.0,0.0,0.0
064607,2026-07-17,-2000.0,0.0,0.0
064774,2026-07-17,-2000.0,0.0,0.0
064764,2026-07-17,-2000.0,0.0,0.0
064867,2026-07-17,-2000.0,0.0,0.0
073811,2026-07-17,-2000.0,0.0,0.0
073814,2026-07-17,-2000.0,0.0,0.0
073713,2026-07-17,-2000.0,0.0,0.0
037046,2026-07-17,-2000.0,0.0,0.0
073859,2026-07-17,-2000.0,0.0,0.0
059045,2026-07-17,-2000.0,0.0,0.0
059018,2026-07-17,-2000.0,0.0,0.0
073626,2026-07-17,-2000.0,0.0,0.0
073607,2026-07-17,-2000.0,0.0,0.0
073317,2026-07-17,-2000.0,0.0,0.0
073369,2026-07-17,-2000.0,0.0,0.0
058873,2026-07-17,-2000.0,0.0,0.0
073393,2026-07-17,-2000.0,0.0,0.0
058891,2026-07-17,-2000.0,0.0,0.0
074225,2026-07-17,-2000.0,0.0,0.0
060285,2026-07-17,-2000.0,0.0,0.0
060376,2026-07-17,-2000.0,0.0,0.0
074381,2026-07-17,-2000.0,0.0,0.0
074161,2026-07-17,-2000.0,0.0,0.0
074021,2026-07-17,-2000.0,0.0,0.0
074022,2026-07-17,-2000.0,0.0,0.0
074005,2026-07-17,-2000.0,0.0,0.0
066016,2026-07-17,-2000.0,0.0,0.0
059954,2026-07-17,-2000.0,0.0,0.0
065916,2026-07-17,-2000.0,0.0,0.0
065792,2026-07-17,-2000.0,0.0,0.0
065770,2026-07-17,-2000.0,0.0,0.0
065517,2026-07-17,-2000.0,0.0,0.0
065715,2026-07-17,-2000.0,0.0,0.0
065039,2026-07-17,-2000.0,0.0,0.0
065040,2026-07-17,-2000.0,0.0,0.0
064999,2026-07-17,-2000.0,0.0,0.0
065236,2026-07-17,-2000.0,0.0,0.0
065347,2026-07-17,-2000.0,0.0,0.0
065504,2026-07-17,-2000.0,0.0,0.0
038819,2026-07-17,-2000.0,0.0,0.0
038857,2026-07-17,-2000.0,0.0,0.0
038997,2026-07-17,-2000.0,0.0,0.0
038315,2026-07-17,-2000.0,0.0,0.0
059191,2026-07-17,-2000.0,0.0,0.0
059210,2026-07-17,-2000.0,0.0,0.0
074580,2026-07-17,-2000.0,0.0,0.0
074635,2026-07-17,-2000.0,0.0,0.0
059561,2026-07-17,-2000.0,0.0,0.0
066683,2026-07-17,-2000.0,0.0,0.0
066736,2026-07-17,-2000.0,0.0,0.0
066368,2026-07-17,-2000.0,0.0,0.0
052564,2026-07-17,-2000.0,0.0,0.0
052616,2026-07-17,-2000.0,0.0,0.0
043924,2026-07-17,-2000.0,0.0,-2000.0
066151,2026-07-17,-2000.0,0.0,0.0
066240,2026-07-17,-2000.0,0.0,0.0
067946,2026-07-17,-2000.0,0.0,0.0
067973,2026-07-17,-2000.0,0.0,0.0
067999,2026-07-17,-2000.0,0.0,0.0
068017,2026-07-17,-2000.0,0.0,0.0
067937,2026-07-17,-2000.0,0.0,0.0
075404,2026-07-17,-2000.0,0.0,0.0
020032,2026-07-17,-2000.0,0.0,0.0
075629,2026-07-17,-2000.0,0.0,0.0
075555,2026-07-17,-2000.0,0.0,0.0
075872,2026-07-17,-2000.0,0.0,0.0
031645,2026-07-17,-2000.0,0.0,0.0
032388,2026-07-17,-2000.0,0.0,0.0
075784,2026-07-17,-2000.0,0.0,0.0
030967,2026-07-17,-2000.0,0.0,0.0
075839,2026-07-17,-2000.0,0.0,0.0
082620,2026-07-17,-2000.0,0.0,0.0
069230,2026-07-17,-2000.0,0.0,0.0
069134,2026-07-17,-2000.0,0.0,0.0
069146,2026-07-17,-2000.0,0.0,0.0
069032,2026-07-17,-2000.0,0.0,0.0
068856,2026-07-17,-2000.0,0.0,0.0
068794,2026-07-17,-2000.0,0.0,0.0
068797,2026-07-17,-2000.0,0.0,0.0
068808,2026-07-17,-2000.0,0.0,0.0
068426,2026-07-17,-2000.0,0.0,0.0
068370,2026-07-17,-2000.0,0.0,0.0
068691,2026-07-17,-2000.0,0.0,0.0
044399,2026-07-17,-2000.0,0.0,0.0
044109,2026-07-17,-2000.0,0.0,0.0
044712,2026-07-17,-2000.0,0.0,0.0
044618,2026-07-17,-2000.0,0.0,0.0
044612,2026-07-17,-2000.0,0.0,0.0
052899,2026-07-17,-2000.0,0.0,0.0
068778,2026-07-17,-2000.0,0.0,0.0
056534,2026-07-17,-2000.0,0.0,0.0
053506,2026-07-17,-2000.0,0.0,0.0
056636,2026-07-17,-2000.0,0.0,0.0
047733,2026-07-17,-2000.0,0.0,0.0
047598,2026-07-17,-2000.0,0.0,0.0
074856,2026-07-17,-2000.0,0.0,0.0
074827,2026-07-17,-2000.0,0.0,0.0
051650,2026-07-17,-2000.0,0.0,0.0
049184,2026-07-17,-2000.0,0.0,0.0
048347,2026-07-17,-2000.0,0.0,0.0
047199,2026-07-17,-2000.0,0.0,0.0
046612,2026-07-17,-2000.0,0.0,0.0
074721,2026-07-17,-2000.0,0.0,0.0
074792,2026-07-17,-2000.0,0.0,0.0
075031,2026-07-17,-2000.0,0.0,0.0
075022,2026-07-17,-2000.0,0.0,0.0
049354,2026-07-17,-2000.0,0.0,0.0
049580,2026-07-17,-2000.0,0.0,4000.0
050111,2026-07-17,-2000.0,0.0,0.0
051271,2026-07-17,-2000.0,0.0,0.0
051291,2026-07-17,-2000.0,0.0,0.0
067058,2026-07-17,-2000.0,0.0,0.0
066873,2026-07-17,-2000.0,0.0,0.0
066869,2026-07-17,-2000.0,0.0,0.0
067388,2026-07-17,-2000.0,0.0,0.0
067386,2026-07-17,-2000.0,0.0,0.0
067384,2026-07-17,-2000.0,0.0,0.0
067359,2026-07-17,-2000.0,0.0,0.0
059250,2026-07-17,-2000.0,0.0,0.0
059268,2026-07-17,-2000.0,0.0,0.0
059282,2026-07-17,-2000.0,0.0,0.0
067577,2026-07-17,-2000.0,0.0,0.0
067496,2026-07-17,-2000.0,0.0,0.0
058464,2026-07-17,-2000.0,0.0,0.0
056319,2026-07-17,-2000.0,0.0,0.0
058577,2026-07-17,-2000.0,0.0,0.0
058555,2026-07-17,-2000.0,0.0,0.0
059710,2026-07-17,-2000.0,0.0,0.0
072471,2026-07-17,-2000.0,0.0,0.0
072381,2026-07-17,-2000.0,0.0,0.0
072293,2026-07-17,-2000.0,0.0,0.0
072316,2026-07-17,-2000.0,0.0,0.0
057475,2026-07-17,-2000.0,0.0,0.0
071963,2026-07-17,-2000.0,0.0,0.0
071961,2026-07-17,-2000.0,0.0,0.0
062647,2026-07-17,-2000.0,0.0,0.0
062802,2026-07-17,-2000.0,0.0,0.0
072222,2026-07-17,-2000.0,0.0,0.0
061114,2026-07-17,-2000.0,0.0,0.0
062115,2026-07-17,-2000.0,0.0,0.0
056859,2026-07-17,-2000.0,0.0,0.0
052184,2026-07-17,-2000.0,0.0,0.0
057384,2026-07-17,-2000.0,0.0,0.0
057379,2026-07-17,-2000.0,0.0,0.0
057129,2026-07-17,-2000.0,0.0,0.0
071843,2026-07-17,-2000.0,0.0,0.0
041093,2026-07-17,-2000.0,0.0,0.0
911608,2026-07-17,-2000.0,0.0,-2000.0
071478,2026-07-17,-2000.0,0.0,0.0
071553,2026-07-17,-2000.0,0.0,0.0
1459,2026-07-17,-2001.0,0.0,-2001.0
00678,2026-07-17,-2154.0,0.0,129000.0
00930,2026-07-17,-2391.0,0.0,133211.0
3130,2026-07-17,-2500.0,0.0,-4500.0
1587,2026-07-17,-2539.0,0.0,-6999.0
2425,2026-07-17,-2550.0,33000.0,-117550.0
4737,2026-07-17,-2994.0,0.0,2006.0
4930,2026-07-17,-3000.0,0.0,-4000.0
070618,2026-07-17,-3000.0,0.0,0.0
070383,2026-07-17,-3000.0,0.0,0.0
061510,2026-07-17,-3000.0,0.0,0.0
061562,2026-07-17,-3000.0,0.0,0.0
061617,2026-07-17,-3000.0,0.0,0.0
069997,2026-07-17,-3000.0,0.0,0.0
1324,2026-07-17,-3000.0,0.0,-2000.0
058096,2026-07-17,-3000.0,0.0,0.0
055901,2026-07-17,-3000.0,0.0,0.0
069676,2026-07-17,-3000.0,0.0,0.0
069824,2026-07-17,-3000.0,0.0,0.0
054832,2026-07-17,-3000.0,0.0,0.0
054905,2026-07-17,-3000.0,0.0,0.0
054439,2026-07-17,-3000.0,0.0,0.0
054491,2026-07-17,-3000.0,0.0,0.0
054346,2026-07-17,-3000.0,0.0,0.0
071152,2026-07-17,-3000.0,0.0,0.0
00851,2026-07-17,-3000.0,0.0,-3000.0
052800,2026-07-17,-3000.0,0.0,0.0
067491,2026-07-17,-3000.0,0.0,0.0
067390,2026-07-17,-3000.0,0.0,0.0
051453,2026-07-17,-3000.0,0.0,0.0
051382,2026-07-17,-3000.0,0.0,0.0
067096,2026-07-17,-3000.0,0.0,0.0
067107,2026-07-17,-3000.0,0.0,0.0
067142,2026-07-17,-3000.0,0.0,0.0
060757,2026-07-17,-3000.0,0.0,-3000.0
075141,2026-07-17,-3000.0,0.0,0.0
050666,2026-07-17,-3000.0,0.0,0.0
050668,2026-07-17,-3000.0,0.0,0.0
050523,2026-07-17,-3000.0,0.0,0.0
075036,2026-07-17,-3000.0,0.0,0.0
046939,2026-07-17,-3000.0,0.0,0.0
048631,2026-07-17,-3000.0,0.0,0.0
051791,2026-07-17,-3000.0,0.0,0.0
040520,2026-07-17,-3000.0,0.0,0.0
040552,2026-07-17,-3000.0,0.0,0.0
067869,2026-07-17,-3000.0,0.0,0.0
075644,2026-07-17,-3000.0,0.0,0.0
075406,2026-07-17,-3000.0,0.0,0.0
075340,2026-07-17,-3000.0,0.0,0.0
075447,2026-07-17,-3000.0,0.0,0.0
058607,2026-07-17,-3000.0,0.0,0.0
056578,2026-07-17,-3000.0,0.0,0.0
056509,2026-07-17,-3000.0,0.0,0.0
044707,2026-07-17,-3000.0,0.0,0.0
043992,2026-07-17,-3000.0,0.0,0.0
068416,2026-07-17,-3000.0,0.0,0.0
088583,2026-07-17,-3000.0,0.0,0.0
069281,2026-07-17,-3000.0,0.0,0.0
086470,2026-07-17,-3000.0,0.0,0.0
069338,2026-07-17,-3000.0,0.0,0.0
066248,2026-07-17,-3000.0,0.0,0.0
066153,2026-07-17,-3000.0,0.0,0.0
066094,2026-07-17,-3000.0,0.0,0.0
052597,2026-07-17,-3000.0,0.0,0.0
052682,2026-07-17,-3000.0,0.0,0.0
066349,2026-07-17,-3000.0,0.0,0.0
066471,2026-07-17,-3000.0,0.0,0.0
066723,2026-07-17,-3000.0,0.0,0.0
066651,2026-07-17,-3000.0,0.0,0.0
059533,2026-07-17,-3000.0,0.0,0.0
074625,2026-07-17,-3000.0,0.0,0.0
074617,2026-07-17,-3000.0,0.0,0.0
059432,2026-07-17,-3000.0,0.0,0.0
060612,2026-07-17,-3000.0,0.0,0.0
074432,2026-07-17,-3000.0,0.0,0.0
059133,2026-07-17,-3000.0,0.0,0.0
059575,2026-07-17,-3000.0,0.0,0.0
038942,2026-07-17,-3000.0,0.0,0.0
038861,2026-07-17,-3000.0,0.0,0.0
038648,2026-07-17,-3000.0,0.0,0.0
065508,2026-07-17,-3000.0,0.0,0.0
065500,2026-07-17,-3000.0,0.0,0.0
065396,2026-07-17,-3000.0,0.0,0.0
065442,2026-07-17,-3000.0,0.0,0.0
065255,2026-07-17,-3000.0,0.0,0.0
065137,2026-07-17,-3000.0,0.0,0.0
065114,2026-07-17,-3000.0,0.0,0.0
065024,2026-07-17,-3000.0,0.0,0.0
065706,2026-07-17,-3000.0,0.0,0.0
065864,2026-07-17,-3000.0,0.0,0.0
074051,2026-07-17,-3000.0,0.0,0.0
060521,2026-07-17,-3000.0,0.0,0.0
060211,2026-07-17,-3000.0,0.0,0.0
073391,2026-07-17,-3000.0,0.0,0.0
064501,2026-07-17,-3000.0,0.0,0.0
058812,2026-07-17,-3000.0,0.0,0.0
064436,2026-07-17,-3000.0,0.0,0.0
064454,2026-07-17,-3000.0,0.0,0.0
035746,2026-07-17,-3000.0,0.0,0.0
073614,2026-07-17,-3000.0,0.0,0.0
073591,2026-07-17,-3000.0,0.0,0.0
073494,2026-07-17,-3000.0,0.0,0.0
073483,2026-07-17,-3000.0,0.0,0.0
036864,2026-07-17,-3000.0,0.0,0.0
073836,2026-07-17,-3000.0,0.0,0.0
064928,2026-07-17,-3000.0,0.0,0.0
064968,2026-07-17,-3000.0,0.0,0.0
064947,2026-07-17,-3000.0,0.0,0.0
064808,2026-07-17,-3000.0,0.0,0.0
064580,2026-07-17,-3000.0,0.0,0.0
037494,2026-07-17,-3000.0,0.0,0.0
073134,2026-07-17,-3000.0,0.0,0.0
073135,2026-07-17,-3000.0,0.0,0.0
073090,2026-07-17,-3000.0,0.0,0.0
063771,2026-07-17,-3000.0,0.0,0.0
063765,2026-07-17,-3000.0,0.0,0.0
063790,2026-07-17,-3000.0,0.0,0.0
063836,2026-07-17,-3000.0,0.0,0.0
064135,2026-07-17,-3000.0,0.0,0.0
064179,2026-07-17,-3000.0,0.0,0.0
064116,2026-07-17,-3000.0,0.0,0.0
063603,2026-07-17,-3000.0,0.0,0.0
072803,2026-07-17,-3000.0,0.0,0.0
072855,2026-07-17,-3000.0,0.0,0.0
