stock_id,date,inst_net,trust_net,foreign_net
070205,2026-07-22,3000.0,0.0,
061284,2026-07-22,3000.0,0.0,
060673,2026-07-22,3000.0,0.0,
060587,2026-07-22,3000.0,0.0,
061104,2026-07-22,3000.0,0.0,
061154,2026-07-22,3000.0,0.0,
061193,2026-07-22,3000.0,0.0,
060968,2026-07-22,3000.0,0.0,
035745,2026-07-22,3000.0,0.0,
043431,2026-07-22,3000.0,0.0,
043082,2026-07-22,3000.0,0.0,
069283,2026-07-22,3000.0,0.0,
069612,2026-07-22,3000.0,0.0,
069540,2026-07-22,3000.0,0.0,
069552,2026-07-22,3000.0,0.0,
069487,2026-07-22,3000.0,0.0,
036016,2026-07-22,3000.0,0.0,
069644,2026-07-22,3000.0,0.0,
069752,2026-07-22,3000.0,0.0,
059805,2026-07-22,3000.0,0.0,
059862,2026-07-22,3000.0,0.0,
8467,2026-07-22,3000.0,0.0,
072293,2026-07-22,3000.0,0.0,
059918,2026-07-22,3000.0,0.0,
059940,2026-07-22,3000.0,0.0,
072250,2026-07-22,3000.0,0.0,
060331,2026-07-22,3000.0,0.0,
052204,2026-07-22,3000.0,0.0,
056320,2026-07-22,3000.0,0.0,
066204,2026-07-22,3000.0,0.0,
066153,2026-07-22,3000.0,0.0,
066179,2026-07-22,3000.0,0.0,
066190,2026-07-22,3000.0,0.0,
066097,2026-07-22,3000.0,0.0,
066304,2026-07-22,3000.0,0.0,
059317,2026-07-22,3000.0,0.0,
059303,2026-07-22,3000.0,0.0,
059398,2026-07-22,3000.0,0.0,
066576,2026-07-22,3000.0,0.0,
072531,2026-07-22,3000.0,0.0,
053505,2026-07-22,3000.0,0.0,
072619,2026-07-22,3000.0,0.0,
072671,2026-07-22,3000.0,0.0,
056847,2026-07-22,3000.0,0.0,
066689,2026-07-22,3000.0,0.0,
066703,2026-07-22,3000.0,0.0,
066675,2026-07-22,3000.0,0.0,
035629,2026-07-22,3000.0,0.0,
034458,2026-07-22,3000.0,0.0,
056938,2026-07-22,3000.0,0.0,
056940,2026-07-22,3000.0,0.0,
067142,2026-07-22,3000.0,0.0,
067132,2026-07-22,3000.0,0.0,
066992,2026-07-22,3000.0,0.0,
072880,2026-07-22,3000.0,0.0,
067289,2026-07-22,3000.0,0.0,
067263,2026-07-22,3000.0,0.0,
067197,2026-07-22,3000.0,0.0,
073086,2026-07-22,3000.0,0.0,
037254,2026-07-22,3000.0,0.0,
067767,2026-07-22,3000.0,0.0,
044187,2026-07-22,3000.0,0.0,
044354,2026-07-22,3000.0,0.0,
044561,2026-07-22,3000.0,0.0,
039450,2026-07-22,3000.0,0.0,
038530,2026-07-22,3000.0,0.0,
043675,2026-07-22,3000.0,0.0,
038997,2026-07-22,3000.0,0.0,
038851,2026-07-22,3000.0,0.0,
038852,2026-07-22,3000.0,0.0,
073494,2026-07-22,3000.0,0.0,
037064,2026-07-22,3000.0,0.0,
067359,2026-07-22,3000.0,0.0,
067505,2026-07-22,3000.0,0.0,
073161,2026-07-22,3000.0,0.0,
060418,2026-07-22,3000.0,0.0,
060389,2026-07-22,3000.0,0.0,
073293,2026-07-22,3000.0,0.0,
036456,2026-07-22,3000.0,0.0,
067942,2026-07-22,3000.0,0.0,
046429,2026-07-22,3000.0,0.0,
046572,2026-07-22,3000.0,0.0,
067973,2026-07-22,3000.0,0.0,
073535,2026-07-22,3000.0,0.0,
068306,2026-07-22,3000.0,0.0,
073748,2026-07-22,3000.0,0.0,
073811,2026-07-22,3000.0,0.0,
068180,2026-07-22,3000.0,0.0,
074026,2026-07-22,3000.0,0.0,
073890,2026-07-22,3000.0,0.0,
073950,2026-07-22,3000.0,0.0,
033546,2026-07-22,3000.0,0.0,
074107,2026-07-22,3000.0,0.0,
060073,2026-07-22,3000.0,0.0,
052684,2026-07-22,3000.0,0.0,
052648,2026-07-22,3000.0,0.0,
056434,2026-07-22,3000.0,0.0,
3164,2026-07-22,3000.0,0.0,
065957,2026-07-22,3000.0,0.0,
065933,2026-07-22,3000.0,0.0,
2524,2026-07-22,3000.0,0.0,
072195,2026-07-22,3000.0,0.0,
2901,2026-07-22,3000.0,0.0,
072031,2026-07-22,3000.0,0.0,
072050,2026-07-22,3000.0,0.0,
065378,2026-07-22,3000.0,0.0,
071717,2026-07-22,3000.0,0.0,
063498,2026-07-22,3000.0,0.0,
063642,2026-07-22,3000.0,0.0,
063682,2026-07-22,3000.0,0.0,
063683,2026-07-22,3000.0,0.0,
065327,2026-07-22,3000.0,0.0,
063398,2026-07-22,3000.0,0.0,
063452,2026-07-22,3000.0,0.0,
063194,2026-07-22,3000.0,0.0,
063265,2026-07-22,3000.0,0.0,
063311,2026-07-22,3000.0,0.0,
062910,2026-07-22,3000.0,0.0,
062948,2026-07-22,3000.0,0.0,
063100,2026-07-22,3000.0,0.0,
063138,2026-07-22,3000.0,0.0,
063058,2026-07-22,3000.0,0.0,
064628,2026-07-22,3000.0,0.0,
064860,2026-07-22,3000.0,0.0,
064799,2026-07-22,3000.0,0.0,
064540,2026-07-22,3000.0,0.0,
064533,2026-07-22,3000.0,0.0,
064584,2026-07-22,3000.0,0.0,
064437,2026-07-22,3000.0,0.0,
064415,2026-07-22,3000.0,0.0,
058863,2026-07-22,3000.0,0.0,
053858,2026-07-22,3000.0,0.0,
053899,2026-07-22,3000.0,0.0,
053950,2026-07-22,3000.0,0.0,
054048,2026-07-22,3000.0,0.0,
054060,2026-07-22,3000.0,0.0,
054140,2026-07-22,3000.0,0.0,
059018,2026-07-22,3000.0,0.0,
048005,2026-07-22,3000.0,0.0,
048932,2026-07-22,3000.0,0.0,
049225,2026-07-22,3000.0,0.0,
048849,2026-07-22,3000.0,0.0,
048574,2026-07-22,3000.0,0.0,
050485,2026-07-22,3000.0,0.0,
059196,2026-07-22,3000.0,0.0,
059218,2026-07-22,3000.0,0.0,
059269,2026-07-22,3000.0,0.0,
071223,2026-07-22,3000.0,0.0,
1512,2026-07-22,3000.0,0.0,
071268,2026-07-22,3000.0,0.0,
1752,2026-07-22,3000.0,0.0,
071499,2026-07-22,3000.0,0.0,
071450,2026-07-22,3000.0,0.0,
086907,2026-07-22,3000.0,0.0,
086908,2026-07-22,3000.0,0.0,
087489,2026-07-22,3000.0,0.0,
089473,2026-07-22,3000.0,0.0,
088583,2026-07-22,3000.0,0.0,
088565,2026-07-22,3000.0,0.0,
044788,2026-07-22,3000.0,0.0,
059533,2026-07-22,3000.0,0.0,
058619,2026-07-22,3000.0,0.0,
044822,2026-07-22,3000.0,0.0,
063981,2026-07-22,3000.0,0.0,
064100,2026-07-22,3000.0,0.0,
063926,2026-07-22,3000.0,0.0,
063720,2026-07-22,3000.0,0.0,
063699,2026-07-22,3000.0,0.0,
062814,2026-07-22,3000.0,0.0,
062769,2026-07-22,3000.0,0.0,
062726,2026-07-22,3000.0,0.0,
062741,2026-07-22,3000.0,0.0,
076356,2026-07-22,3000.0,0.0,
064134,2026-07-22,3000.0,0.0,
064135,2026-07-22,3000.0,0.0,
064265,2026-07-22,3000.0,0.0,
069037,2026-07-22,3000.0,0.0,
069033,2026-07-22,3000.0,0.0,
074346,2026-07-22,3000.0,0.0,
054939,2026-07-22,3000.0,0.0,
068994,2026-07-22,3000.0,0.0,
055023,2026-07-22,3000.0,0.0,
055045,2026-07-22,3000.0,0.0,
055004,2026-07-22,3000.0,0.0,
054725,2026-07-22,3000.0,0.0,
050715,2026-07-22,3000.0,0.0,
050729,2026-07-22,3000.0,0.0,
050659,2026-07-22,3000.0,0.0,
051258,2026-07-22,3000.0,0.0,
051253,2026-07-22,3000.0,0.0,
051360,2026-07-22,3000.0,0.0,
051362,2026-07-22,3000.0,0.0,
051085,2026-07-22,3000.0,0.0,
068568,2026-07-22,3000.0,0.0,
068697,2026-07-22,3000.0,0.0,
068705,2026-07-22,3000.0,0.0,
059614,2026-07-22,3000.0,0.0,
051691,2026-07-22,3000.0,0.0,
051628,2026-07-22,3000.0,0.0,
068807,2026-07-22,3000.0,0.0,
068731,2026-07-22,3000.0,0.0,
041061,2026-07-22,3000.0,0.0,
042065,2026-07-22,3000.0,0.0,
033102,2026-07-22,3000.0,0.0,
032842,2026-07-22,3000.0,0.0,
054261,2026-07-22,3000.0,0.0,
053623,2026-07-22,3000.0,0.0,
053573,2026-07-22,3000.0,0.0,
074473,2026-07-22,3000.0,0.0,
074581,2026-07-22,3000.0,0.0,
030243,2026-07-22,3000.0,0.0,
031473,2026-07-22,3000.0,0.0,
020030,2026-07-22,3000.0,0.0,
020020,2026-07-22,3000.0,0.0,
057920,2026-07-22,3000.0,0.0,
057903,2026-07-22,3000.0,0.0,
057992,2026-07-22,3000.0,0.0,
058066,2026-07-22,3000.0,0.0,
058094,2026-07-22,3000.0,0.0,
058116,2026-07-22,3000.0,0.0,
057626,2026-07-22,3000.0,0.0,
057534,2026-07-22,3000.0,0.0,
057492,2026-07-22,3000.0,0.0,
057784,2026-07-22,3000.0,0.0,
057193,2026-07-22,3000.0,0.0,
057262,2026-07-22,3000.0,0.0,
057233,2026-07-22,3000.0,0.0,
057098,2026-07-22,3000.0,0.0,
056118,2026-07-22,3000.0,0.0,
5283,2026-07-22,2490.0,0.0,
1735,2026-07-22,2469.0,-13000.0,
006204,2026-07-22,2230.0,0.0,
00783,2026-07-22,2220.0,0.0,
069750,2026-07-22,2000.0,0.0,
069729,2026-07-22,2000.0,0.0,
069756,2026-07-22,2000.0,0.0,
069764,2026-07-22,2000.0,0.0,
060470,2026-07-22,2000.0,0.0,
036038,2026-07-22,2000.0,0.0,
069553,2026-07-22,2000.0,0.0,
069537,2026-07-22,2000.0,0.0,
058397,2026-07-22,2000.0,0.0,
058252,2026-07-22,2000.0,0.0,
042551,2026-07-22,2000.0,0.0,
042678,2026-07-22,2000.0,0.0,
069381,2026-07-22,2000.0,0.0,
069376,2026-07-22,2000.0,0.0,
043442,2026-07-22,2000.0,0.0,
060916,2026-07-22,2000.0,0.0,
061000,2026-07-22,2000.0,0.0,
060984,2026-07-22,2000.0,0.0,
061179,2026-07-22,2000.0,0.0,
060589,2026-07-22,2000.0,0.0,
060570,2026-07-22,2000.0,0.0,
060689,2026-07-22,2000.0,0.0,
060872,2026-07-22,2000.0,0.0,
061265,2026-07-22,2000.0,0.0,
061239,2026-07-22,2000.0,0.0,
061462,2026-07-22,2000.0,0.0,
069829,2026-07-22,2000.0,0.0,
075568,2026-07-22,2000.0,0.0,
075550,2026-07-22,2000.0,0.0,
070196,2026-07-22,2000.0,0.0,
070213,2026-07-22,2000.0,0.0,
070236,2026-07-22,2000.0,0.0,
076005,2026-07-22,2000.0,0.0,
076031,2026-07-22,2000.0,0.0,
075907,2026-07-22,2000.0,0.0,
069955,2026-07-22,2000.0,0.0,
075608,2026-07-22,2000.0,0.0,
070113,2026-07-22,2000.0,0.0,
075767,2026-07-22,2000.0,0.0,
070063,2026-07-22,2000.0,0.0,
062068,2026-07-22,2000.0,0.0,
061963,2026-07-22,2000.0,0.0,
061954,2026-07-22,2000.0,0.0,
061981,2026-07-22,2000.0,0.0,
061907,2026-07-22,2000.0,0.0,
061510,2026-07-22,2000.0,0.0,
061710,2026-07-22,2000.0,0.0,
061706,2026-07-22,2000.0,0.0,
061672,2026-07-22,2000.0,0.0,
070919,2026-07-22,2000.0,0.0,
062269,2026-07-22,2000.0,0.0,
062378,2026-07-22,2000.0,0.0,
062189,2026-07-22,2000.0,0.0,
062176,2026-07-22,2000.0,0.0,
062240,2026-07-22,2000.0,0.0,
062571,2026-07-22,2000.0,0.0,
071004,2026-07-22,2000.0,0.0,
030088,2026-07-22,2000.0,0.0,
031317,2026-07-22,2000.0,0.0,
031806,2026-07-22,2000.0,0.0,
030580,2026-07-22,2000.0,0.0,
030887,2026-07-22,2000.0,0.0,
074595,2026-07-22,2000.0,0.0,
074571,2026-07-22,2000.0,0.0,
074795,2026-07-22,2000.0,0.0,
074754,2026-07-22,2000.0,0.0,
053754,2026-07-22,2000.0,0.0,
055494,2026-07-22,2000.0,0.0,
055503,2026-07-22,2000.0,0.0,
055813,2026-07-22,2000.0,0.0,
053164,2026-07-22,2000.0,0.0,
041227,2026-07-22,2000.0,0.0,
033900,2026-07-22,2000.0,0.0,
040970,2026-07-22,2000.0,0.0,
069008,2026-07-22,2000.0,0.0,
054993,2026-07-22,2000.0,0.0,
054886,2026-07-22,2000.0,0.0,
052918,2026-07-22,2000.0,0.0,
052803,2026-07-22,2000.0,0.0,
052801,2026-07-22,2000.0,0.0,
074375,2026-07-22,2000.0,0.0,
074190,2026-07-22,2000.0,0.0,
069073,2026-07-22,2000.0,0.0,
068799,2026-07-22,2000.0,0.0,
040552,2026-07-22,2000.0,0.0,
051793,2026-07-22,2000.0,0.0,
052158,2026-07-22,2000.0,0.0,
052071,2026-07-22,2000.0,0.0,
052072,2026-07-22,2000.0,0.0,
052105,2026-07-22,2000.0,0.0,
051448,2026-07-22,2000.0,0.0,
050899,2026-07-22,2000.0,0.0,
051245,2026-07-22,2000.0,0.0,
050701,2026-07-22,2000.0,0.0,
050569,2026-07-22,2000.0,0.0,
050571,2026-07-22,2000.0,0.0,
054873,2026-07-22,2000.0,0.0,
054821,2026-07-22,2000.0,0.0,
054783,2026-07-22,2000.0,0.0,
054766,2026-07-22,2000.0,0.0,
054686,2026-07-22,2000.0,0.0,
054602,2026-07-22,2000.0,0.0,
054588,2026-07-22,2000.0,0.0,
056116,2026-07-22,2000.0,0.0,
056003,2026-07-22,2000.0,0.0,
056649,2026-07-22,2000.0,0.0,
074895,2026-07-22,2000.0,0.0,
060192,2026-07-22,2000.0,0.0,
060194,2026-07-22,2000.0,0.0,
060197,2026-07-22,2000.0,0.0,
060199,2026-07-22,2000.0,0.0,
057081,2026-07-22,2000.0,0.0,
074952,2026-07-22,2000.0,0.0,
074954,2026-07-22,2000.0,0.0,
057178,2026-07-22,2000.0,0.0,
057215,2026-07-22,2000.0,0.0,
057266,2026-07-22,2000.0,0.0,
057198,2026-07-22,2000.0,0.0,
057326,2026-07-22,2000.0,0.0,
075111,2026-07-22,2000.0,0.0,
057478,2026-07-22,2000.0,0.0,
057408,2026-07-22,2000.0,0.0,
057735,2026-07-22,2000.0,0.0,
057778,2026-07-22,2000.0,0.0,
057690,2026-07-22,2000.0,0.0,
057718,2026-07-22,2000.0,0.0,
057495,2026-07-22,2000.0,0.0,
057549,2026-07-22,2000.0,0.0,
057581,2026-07-22,2000.0,0.0,
057614,2026-07-22,2000.0,0.0,
057989,2026-07-22,2000.0,0.0,
069163,2026-07-22,2000.0,0.0,
069185,2026-07-22,2000.0,0.0,
071440,2026-07-22,2000.0,0.0,
071402,2026-07-22,2000.0,0.0,
071297,2026-07-22,2000.0,0.0,
1541,2026-07-22,2000.0,0.0,
071212,2026-07-22,2000.0,0.0,
1413,2026-07-22,2000.0,0.0,
059223,2026-07-22,2000.0,0.0,
059197,2026-07-22,2000.0,0.0,
059178,2026-07-22,2000.0,0.0,
049911,2026-07-22,2000.0,0.0,
049982,2026-07-22,2000.0,0.0,
049335,2026-07-22,2000.0,0.0,
049484,2026-07-22,2000.0,0.0,
059126,2026-07-22,2000.0,0.0,
059148,2026-07-22,2000.0,0.0,
050260,2026-07-22,2000.0,0.0,
050077,2026-07-22,2000.0,0.0,
050080,2026-07-22,2000.0,0.0,
071061,2026-07-22,2000.0,0.0,
071071,2026-07-22,2000.0,0.0,
089845,2026-07-22,2000.0,0.0,
048576,2026-07-22,2000.0,0.0,
049162,2026-07-22,2000.0,0.0,
048008,2026-07-22,2000.0,0.0,
059023,2026-07-22,2000.0,0.0,
053928,2026-07-22,2000.0,0.0,
058873,2026-07-22,2000.0,0.0,
058888,2026-07-22,2000.0,0.0,
058891,2026-07-22,2000.0,0.0,
058885,2026-07-22,2000.0,0.0,
047881,2026-07-22,2000.0,0.0,
047585,2026-07-22,2000.0,0.0,
064248,2026-07-22,2000.0,0.0,
064137,2026-07-22,2000.0,0.0,
064120,2026-07-22,2000.0,0.0,
064103,2026-07-22,2000.0,0.0,
064141,2026-07-22,2000.0,0.0,
064147,2026-07-22,2000.0,0.0,
064148,2026-07-22,2000.0,0.0,
076158,2026-07-22,2000.0,0.0,
062677,2026-07-22,2000.0,0.0,
062686,2026-07-22,2000.0,0.0,
062640,2026-07-22,2000.0,0.0,
062641,2026-07-22,2000.0,0.0,
062625,2026-07-22,2000.0,0.0,
062776,2026-07-22,2000.0,0.0,
063908,2026-07-22,2000.0,0.0,
063883,2026-07-22,2000.0,0.0,
063901,2026-07-22,2000.0,0.0,
063855,2026-07-22,2000.0,0.0,
064060,2026-07-22,2000.0,0.0,
058588,2026-07-22,2000.0,0.0,
058577,2026-07-22,2000.0,0.0,
058774,2026-07-22,2000.0,0.0,
045292,2026-07-22,2000.0,0.0,
045122,2026-07-22,2000.0,0.0,
059573,2026-07-22,2000.0,0.0,
059568,2026-07-22,2000.0,0.0,
059575,2026-07-22,2000.0,0.0,
053835,2026-07-22,2000.0,0.0,
057057,2026-07-22,2000.0,0.0,
058484,2026-07-22,2000.0,0.0,
058467,2026-07-22,2000.0,0.0,
034857,2026-07-22,2000.0,0.0,
087678,2026-07-22,2000.0,0.0,
081208,2026-07-22,2000.0,0.0,
086448,2026-07-22,2000.0,0.0,
4994,2026-07-22,2000.0,0.0,
6184,2026-07-22,2000.0,0.0,
072202,2026-07-22,2000.0,0.0,
065917,2026-07-22,2000.0,0.0,
065849,2026-07-22,2000.0,0.0,
071723,2026-07-22,2000.0,0.0,
065388,2026-07-22,2000.0,0.0,
065489,2026-07-22,2000.0,0.0,
065751,2026-07-22,2000.0,0.0,
072136,2026-07-22,2000.0,0.0,
065701,2026-07-22,2000.0,0.0,
071919,2026-07-22,2000.0,0.0,
065641,2026-07-22,2000.0,0.0,
065633,2026-07-22,2000.0,0.0,
064445,2026-07-22,2000.0,0.0,
064380,2026-07-22,2000.0,0.0,
064578,2026-07-22,2000.0,0.0,
064497,2026-07-22,2000.0,0.0,
064500,2026-07-22,2000.0,0.0,
064528,2026-07-22,2000.0,0.0,
064858,2026-07-22,2000.0,0.0,
064812,2026-07-22,2000.0,0.0,
064831,2026-07-22,2000.0,0.0,
064670,2026-07-22,2000.0,0.0,
064650,2026-07-22,2000.0,0.0,
064962,2026-07-22,2000.0,0.0,
065000,2026-07-22,2000.0,0.0,
065059,2026-07-22,2000.0,0.0,
065055,2026-07-22,2000.0,0.0,
065056,2026-07-22,2000.0,0.0,
065149,2026-07-22,2000.0,0.0,
063020,2026-07-22,2000.0,0.0,
063127,2026-07-22,2000.0,0.0,
062952,2026-07-22,2000.0,0.0,
065188,2026-07-22,2000.0,0.0,
065183,2026-07-22,2000.0,0.0,
063272,2026-07-22,2000.0,0.0,
063197,2026-07-22,2000.0,0.0,
063415,2026-07-22,2000.0,0.0,
063403,2026-07-22,2000.0,0.0,
063371,2026-07-22,2000.0,0.0,
065329,2026-07-22,2000.0,0.0,
065306,2026-07-22,2000.0,0.0,
065346,2026-07-22,2000.0,0.0,
071636,2026-07-22,2000.0,0.0,
071609,2026-07-22,2000.0,0.0,
063672,2026-07-22,2000.0,0.0,
063549,2026-07-22,2000.0,0.0,
056431,2026-07-22,2000.0,0.0,
056489,2026-07-22,2000.0,0.0,
058383,2026-07-22,2000.0,0.0,
060049,2026-07-22,2000.0,0.0,
052434,2026-07-22,2000.0,0.0,
033578,2026-07-22,2000.0,0.0,
033450,2026-07-22,2000.0,0.0,
068391,2026-07-22,2000.0,0.0,
068377,2026-07-22,2000.0,0.0,
074018,2026-07-22,2000.0,0.0,
074044,2026-07-22,2000.0,0.0,
068477,2026-07-22,2000.0,0.0,
046961,2026-07-22,2000.0,0.0,
068025,2026-07-22,2000.0,0.0,
036451,2026-07-22,2000.0,0.0,
036583,2026-07-22,2000.0,0.0,
073393,2026-07-22,2000.0,0.0,
073325,2026-07-22,2000.0,0.0,
073350,2026-07-22,2000.0,0.0,
060398,2026-07-22,2000.0,0.0,
060413,2026-07-22,2000.0,0.0,
067444,2026-07-22,2000.0,0.0,
067317,2026-07-22,2000.0,0.0,
037045,2026-07-22,2000.0,0.0,
037056,2026-07-22,2000.0,0.0,
037038,2026-07-22,2000.0,0.0,
036868,2026-07-22,2000.0,0.0,
038849,2026-07-22,2000.0,0.0,
038824,2026-07-22,2000.0,0.0,
043665,2026-07-22,2000.0,0.0,
039042,2026-07-22,2000.0,0.0,
043899,2026-07-22,2000.0,0.0,
043901,2026-07-22,2000.0,0.0,
043893,2026-07-22,2000.0,0.0,
043992,2026-07-22,2000.0,0.0,
044378,2026-07-22,2000.0,0.0,
039702,2026-07-22,2000.0,0.0,
039881,2026-07-22,2000.0,0.0,
067794,2026-07-22,2000.0,0.0,
067655,2026-07-22,2000.0,0.0,
067645,2026-07-22,2000.0,0.0,
067629,2026-07-22,2000.0,0.0,
067901,2026-07-22,2000.0,0.0,
067916,2026-07-22,2000.0,0.0,
037132,2026-07-22,2000.0,0.0,
037203,2026-07-22,2000.0,0.0,
073092,2026-07-22,2000.0,0.0,
072975,2026-07-22,2000.0,0.0,
067268,2026-07-22,2000.0,0.0,
072855,2026-07-22,2000.0,0.0,
067049,2026-07-22,2000.0,0.0,
066836,2026-07-22,2000.0,0.0,
034247,2026-07-22,2000.0,0.0,
035538,2026-07-22,2000.0,0.0,
035382,2026-07-22,2000.0,0.0,
072814,2026-07-22,2000.0,0.0,
056811,2026-07-22,2000.0,0.0,
056877,2026-07-22,2000.0,0.0,
056854,2026-07-22,2000.0,0.0,
053492,2026-07-22,2000.0,0.0,
053332,2026-07-22,2000.0,0.0,
072563,2026-07-22,2000.0,0.0,
072600,2026-07-22,2000.0,0.0,
072419,2026-07-22,2000.0,0.0,
066616,2026-07-22,2000.0,0.0,
066630,2026-07-22,2000.0,0.0,
066547,2026-07-22,2000.0,0.0,
059320,2026-07-22,2000.0,0.0,
066650,2026-07-22,2000.0,0.0,
066306,2026-07-22,2000.0,0.0,
066297,2026-07-22,2000.0,0.0,
066415,2026-07-22,2000.0,0.0,
056281,2026-07-22,2000.0,0.0,
056297,2026-07-22,2000.0,0.0,
6771,2026-07-22,2000.0,0.0,
060264,2026-07-22,2000.0,0.0,
060230,2026-07-22,2000.0,0.0,
060252,2026-07-22,2000.0,0.0,
059960,2026-07-22,2000.0,0.0,
059897,2026-07-22,2000.0,0.0,
059874,2026-07-22,2000.0,0.0,
4552,2026-07-22,1992.0,0.0,
7721,2026-07-22,1981.0,0.0,
2910,2026-07-22,1940.0,0.0,
6671,2026-07-22,1825.0,0.0,
6951,2026-07-22,1485.0,0.0,
3055,2026-07-22,1360.0,0.0,
070829,2026-07-22,1000.0,0.0,
070874,2026-07-22,1000.0,0.0,
070868,2026-07-22,1000.0,0.0,
070870,2026-07-22,1000.0,0.0,
070835,2026-07-22,1000.0,0.0,
062182,2026-07-22,1000.0,0.0,
062148,2026-07-22,1000.0,0.0,
062136,2026-07-22,1000.0,0.0,
070918,2026-07-22,1000.0,0.0,
062318,2026-07-22,1000.0,0.0,
062371,2026-07-22,1000.0,0.0,
062467,2026-07-22,1000.0,0.0,
062541,2026-07-22,1000.0,0.0,
062509,2026-07-22,1000.0,0.0,
062516,2026-07-22,1000.0,0.0,
061662,2026-07-22,1000.0,0.0,
061598,2026-07-22,1000.0,0.0,
061615,2026-07-22,1000.0,0.0,
070404,2026-07-22,1000.0,0.0,
061579,2026-07-22,1000.0,0.0,
061580,2026-07-22,1000.0,0.0,
061535,2026-07-22,1000.0,0.0,
070378,2026-07-22,1000.0,0.0,
076073,2026-07-22,1000.0,0.0,
061889,2026-07-22,1000.0,0.0,
061927,2026-07-22,1000.0,0.0,
061930,2026-07-22,1000.0,0.0,
070625,2026-07-22,1000.0,0.0,
070545,2026-07-22,1000.0,0.0,
061764,2026-07-22,1000.0,0.0,
061988,2026-07-22,1000.0,0.0,
061978,2026-07-22,1000.0,0.0,
061955,2026-07-22,1000.0,0.0,
070657,2026-07-22,1000.0,0.0,
070065,2026-07-22,1000.0,0.0,
070054,2026-07-22,1000.0,0.0,
075729,2026-07-22,1000.0,0.0,
070084,2026-07-22,1000.0,0.0,
070102,2026-07-22,1000.0,0.0,
075625,2026-07-22,1000.0,0.0,
070260,2026-07-22,1000.0,0.0,
075966,2026-07-22,1000.0,0.0,
075967,2026-07-22,1000.0,0.0,
075968,2026-07-22,1000.0,0.0,
070242,2026-07-22,1000.0,0.0,
070229,2026-07-22,1000.0,0.0,
075847,2026-07-22,1000.0,0.0,
069884,2026-07-22,1000.0,0.0,
069834,2026-07-22,1000.0,0.0,
061275,2026-07-22,1000.0,0.0,
061285,2026-07-22,1000.0,0.0,
061358,2026-07-22,1000.0,0.0,
060791,2026-07-22,1000.0,0.0,
060693,2026-07-22,1000.0,0.0,
060725,2026-07-22,1000.0,0.0,
060708,2026-07-22,1000.0,0.0,
060678,2026-07-22,1000.0,0.0,
060575,2026-07-22,1000.0,0.0,
060605,2026-07-22,1000.0,0.0,
061168,2026-07-22,1000.0,0.0,
061150,2026-07-22,1000.0,0.0,
061089,2026-07-22,1000.0,0.0,
061113,2026-07-22,1000.0,0.0,
061132,2026-07-22,1000.0,0.0,
061064,2026-07-22,1000.0,0.0,
060956,2026-07-22,1000.0,0.0,
043499,2026-07-22,1000.0,0.0,
069412,2026-07-22,1000.0,0.0,
042636,2026-07-22,1000.0,0.0,
042475,2026-07-22,1000.0,0.0,
042581,2026-07-22,1000.0,0.0,
042626,2026-07-22,1000.0,0.0,
042217,2026-07-22,1000.0,0.0,
043151,2026-07-22,1000.0,0.0,
042958,2026-07-22,1000.0,0.0,
058254,2026-07-22,1000.0,0.0,
058247,2026-07-22,1000.0,0.0,
058231,2026-07-22,1000.0,0.0,
058208,2026-07-22,1000.0,0.0,
058210,2026-07-22,1000.0,0.0,
069338,2026-07-22,1000.0,0.0,
058188,2026-07-22,1000.0,0.0,
069313,2026-07-22,1000.0,0.0,
069310,2026-07-22,1000.0,0.0,
069538,2026-07-22,1000.0,0.0,
069535,2026-07-22,1000.0,0.0,
069528,2026-07-22,1000.0,0.0,
069551,2026-07-22,1000.0,0.0,
069607,2026-07-22,1000.0,0.0,
069616,2026-07-22,1000.0,0.0,
069587,2026-07-22,1000.0,0.0,
036028,2026-07-22,1000.0,0.0,
035944,2026-07-22,1000.0,0.0,
035753,2026-07-22,1000.0,0.0,
035755,2026-07-22,1000.0,0.0,
060530,2026-07-22,1000.0,0.0,
069769,2026-07-22,1000.0,0.0,
069720,2026-07-22,1000.0,0.0,
3150,2026-07-22,1000.0,0.0,
4581,2026-07-22,1000.0,0.0,
2939,2026-07-22,1000.0,0.0,
065851,2026-07-22,1000.0,0.0,
065629,2026-07-22,1000.0,0.0,
065610,2026-07-22,1000.0,0.0,
071928,2026-07-22,1000.0,0.0,
071963,2026-07-22,1000.0,0.0,
071957,2026-07-22,1000.0,0.0,
071946,2026-07-22,1000.0,0.0,
071941,2026-07-22,1000.0,0.0,
065726,2026-07-22,1000.0,0.0,
065733,2026-07-22,1000.0,0.0,
065744,2026-07-22,1000.0,0.0,
065674,2026-07-22,1000.0,0.0,
065679,2026-07-22,1000.0,0.0,
065686,2026-07-22,1000.0,0.0,
072106,2026-07-22,1000.0,0.0,
065803,2026-07-22,1000.0,0.0,
065829,2026-07-22,1000.0,0.0,
072044,2026-07-22,1000.0,0.0,
065499,2026-07-22,1000.0,0.0,
065552,2026-07-22,1000.0,0.0,
065549,2026-07-22,1000.0,0.0,
065529,2026-07-22,1000.0,0.0,
065504,2026-07-22,1000.0,0.0,
071866,2026-07-22,1000.0,0.0,
065579,2026-07-22,1000.0,0.0,
065581,2026-07-22,1000.0,0.0,
065583,2026-07-22,1000.0,0.0,
071672,2026-07-22,1000.0,0.0,
071711,2026-07-22,1000.0,0.0,
